 nx =          257  ny =          257  Solver = Multigrid, Smoother =            1
 Iteration        Residual
           1   964.306641    
           2   309.201691    
           3   102.528931    
           4   35.1271629    
           5   12.7359419    
           6   5.44747972    
           7   3.08817244    
           8   2.25703573    
           9   1.86028528    
          10   1.60259044    
          11   1.41059208    
          12   1.25932145    
          13   1.13609123    
          14   1.03333986    
          15  0.946135283    
          16  0.871147931    
          17  0.805898726    
          18  0.748648286    
          19  0.698011994    
          20  0.652879000    
          21  0.612340868    
          22  0.575770199    
          23  0.542565584    
          24  0.512254179    
          25  0.484497756    
          26  0.458979458    
          27  0.435441077    
          28  0.413653702    
          29  0.393421382    
          30  0.374581456    
          31  0.356999815    
          32  0.340563327    
          33  0.325177848    
          34  0.310750961    
          35  0.297195673    
          36  0.284443498    
          37  0.272430241    
          38  0.261084914    
          39  0.250354797    
          40  0.240206063    
          41  0.230594724    
          42  0.221490189    
          43  0.212852001    
          44  0.204653963    
          45  0.196864754    
          46  0.189459279    
          47  0.182413861    
          48  0.175704643    
          49  0.169311300    
          50  0.163216218    
          51  0.157403976    
          52  0.151856452    
          53  0.146557972    
          54  0.141496897    
          55  0.136660978    
          56  0.132037237    
          57  0.127615362    
          58  0.123384401    
          59  0.119332492    
          60  0.115450889    
          61  0.111728981    
          62  0.108157180    
          63  0.104730472    
          64  0.101440512    
          65   9.82795432E-02
          66   9.52429324E-02
          67   9.23251286E-02
          68   8.95219371E-02
          69   8.68281573E-02
          70   8.42402354E-02
          71   8.17499012E-02
          72   7.93534368E-02
          73   7.70477802E-02
          74   7.48300329E-02
          75   7.26937428E-02
          76   7.06351027E-02
          77   6.86517730E-02
          78   6.67378083E-02
          79   6.48938343E-02
          80   6.31146803E-02
          81   6.13974817E-02
          82   5.97418100E-02
          83   5.81436008E-02
          84   5.66004664E-02
          85   5.51112033E-02
          86   5.36727719E-02
          87   5.22834659E-02
          88   5.09414561E-02
          89   4.96450216E-02
          90   4.83920127E-02
          91   4.71807979E-02
          92   4.60100695E-02
          93   4.48780283E-02
          94   4.37831543E-02
          95   4.27240916E-02
          96   4.16997969E-02
          97   4.07090634E-02
          98   3.97510007E-02
          99   3.88238356E-02
         100   3.79267968E-02
         101   3.70578319E-02
         102   3.62169892E-02
         103   3.54027040E-02
         104   3.46132480E-02
         105   3.38487364E-02
         106   3.31075490E-02
         107   3.23883779E-02
         108   3.16918008E-02
         109   3.10161207E-02
         110   3.03607993E-02
         111   2.97250301E-02
         112   2.91084349E-02
         113   2.85103843E-02
         114   2.79297400E-02
         115   2.73662657E-02
         116   2.68192161E-02
         117   2.62884777E-02
         118   2.57728957E-02
         119   2.52724309E-02
         120   2.47859452E-02
         121   2.43135486E-02
         122   2.38545779E-02
         123   2.34086551E-02
         124   2.29754616E-02
         125   2.25545038E-02
         126   2.21450273E-02
         127   2.17467695E-02
         128   2.13595778E-02
         129   2.09827572E-02
         130   2.06161272E-02
         131   2.02590432E-02
         132   1.99111663E-02
         133   1.95724275E-02
         134   1.92423947E-02
         135   1.89214628E-02
         136   1.86084956E-02
         137   1.83040500E-02
         138   1.80074964E-02
         139   1.77192483E-02
         140   1.74385607E-02
         141   1.71645377E-02
         142   1.68975051E-02
         143   1.66370347E-02
         144   1.63826980E-02
         145   1.61346085E-02
         146   1.58922821E-02
         147   1.56556629E-02
         148   1.54246893E-02
         149   1.51992552E-02
         150   1.49787506E-02
         151   1.47633478E-02
         152   1.45529611E-02
         153   1.43472459E-02
         154   1.41459554E-02
         155   1.39491670E-02
         156   1.37565499E-02
         157   1.35682160E-02
         158   1.33835590E-02
         159   1.32028684E-02
         160   1.30257243E-02
         161   1.28522487E-02
         162   1.26823159E-02
         163   1.25157135E-02
         164   1.23525867E-02
         165   1.21927224E-02
         166   1.20359948E-02
         167   1.18825166E-02
         168   1.17318621E-02
         169   1.15842139E-02
         170   1.14395069E-02
         171   1.12976320E-02
         172   1.11584477E-02
         173   1.10217957E-02
         174   1.08880913E-02
         175   1.07568027E-02
         176   1.06279701E-02
         177   1.05017405E-02
         178   1.03777284E-02
         179   1.02560958E-02
         180   1.01366937E-02
         181   1.00195128E-02
         182   9.90453456E-03
         183   9.79168527E-03
         184   9.68090724E-03
         185   9.57201701E-03
         186   9.46508534E-03
         187   9.36005078E-03
         188   9.25698038E-03
         189   9.15568508E-03
         190   9.05614253E-03
         191   8.95829033E-03
         192   8.86213686E-03
         193   8.76767281E-03
         194   8.67464300E-03
         195   8.58330075E-03
         196   8.49337503E-03
         197   8.40500183E-03
         198   8.31795018E-03
         199   8.23231041E-03
         200   8.14819057E-03
         201   8.06539878E-03
         202   7.98392761E-03
         203   7.90378172E-03
         204   7.82496203E-03
         205   7.74728972E-03
         206   7.67094037E-03
         207   7.59563548E-03
         208   7.52172014E-03
         209   7.44867744E-03
         210   7.37689063E-03
         211   7.30617344E-03
         212   7.23656081E-03
         213   7.16781383E-03
         214   7.10032880E-03
         215   7.03384122E-03
         216   6.96821418E-03
         217   6.90365164E-03
         218   6.83994731E-03
         219   6.77733729E-03
         220   6.71533449E-03
         221   6.65452331E-03
         222   6.59441343E-03
         223   6.53529726E-03
         224   6.47694524E-03
         225   6.41943607E-03
         226   6.36271201E-03
         227   6.30666409E-03
         228   6.25140639E-03
         229   6.19708747E-03
         230   6.14353735E-03
         231   6.09036861E-03
         232   6.03814423E-03
         233   5.98649262E-03
         234   5.93541842E-03
         235   5.88535843E-03
         236   5.83586050E-03
         237   5.78682544E-03
         238   5.73846558E-03
         239   5.69080561E-03
         240   5.64360572E-03
         241   5.59702236E-03
         242   5.55112585E-03
         243   5.50573878E-03
         244   5.46091329E-03
         245   5.41669549E-03
         246   5.37291029E-03
         247   5.32972254E-03
         248   5.28706750E-03
         249   5.24485763E-03
         250   5.20316325E-03
         251   5.16203651E-03
         252   5.12113934E-03
         253   5.08088246E-03
         254   5.04113128E-03
         255   5.00176428E-03
         256   4.96295234E-03
         257   4.92458697E-03
         258   4.88642696E-03
         259   4.84882109E-03
         260   4.81164735E-03
         261   4.77489363E-03
         262   4.73858602E-03
         263   4.70243022E-03
         264   4.66699572E-03
         265   4.63184342E-03
         266   4.59704688E-03
         267   4.56259213E-03
         268   4.52855136E-03
         269   4.49486682E-03
         270   4.46159625E-03
         271   4.42856830E-03
         272   4.39592032E-03
         273   4.36366023E-03
         274   4.33176337E-03
         275   4.30003600E-03
         276   4.26892145E-03
         277   4.23780363E-03
         278   4.20726603E-03
         279   4.17680107E-03
         280   4.14688280E-03
         281   4.11715778E-03
         282   4.08780808E-03
         283   4.05870425E-03
         284   4.02977737E-03
         285   4.00135247E-03
         286   3.97315808E-03
         287   3.94513970E-03
         288   3.91741376E-03
         289   3.89014510E-03
         290   3.86298238E-03
         291   3.83606274E-03
         292   3.80945043E-03
         293   3.78310052E-03
         294   3.75696085E-03
         295   3.73114226E-03
         296   3.70560959E-03
         297   3.68022663E-03
         298   3.65515309E-03
         299   3.63035291E-03
         300   3.60566773E-03
         301   3.58121097E-03
         302   3.55709693E-03
         303   3.53320548E-03
         304   3.50948214E-03
         305   3.48588708E-03
         306   3.46262241E-03
         307   3.43959290E-03
         308   3.41685466E-03
         309   3.39408661E-03
         310   3.37155792E-03
         311   3.34944157E-03
         312   3.32722557E-03
         313   3.30542703E-03
         314   3.28381965E-03
         315   3.26240459E-03
         316   3.24104819E-03
         317   3.22013954E-03
         318   3.19918129E-03
         319   3.17843561E-03
         320   3.15789343E-03
         321   3.13752214E-03
         322   3.11731733E-03
         323   3.09725944E-03
         324   3.07748839E-03
         325   3.05785704E-03
         326   3.03827832E-03
         327   3.01888422E-03
         328   2.99984170E-03
         329   2.98088579E-03
         330   2.96201976E-03
         331   2.94328248E-03
         332   2.92481366E-03
         333   2.90640187E-03
         334   2.88814981E-03
         335   2.87007424E-03
         336   2.85206642E-03
         337   2.83425953E-03
         338   2.81671248E-03
         339   2.79923808E-03
         340   2.78197625E-03
         341   2.76480871E-03
         342   2.74769193E-03
         343   2.73086294E-03
         344   2.71399179E-03
         345   2.69735302E-03
         346   2.68099527E-03
         347   2.66452366E-03
         348   2.64822948E-03
         349   2.63211690E-03
         350   2.61621317E-03
         351   2.60040560E-03
         352   2.58470420E-03
         353   2.56908126E-03
         354   2.55368860E-03
         355   2.53838743E-03
         356   2.52311677E-03
         357   2.50807451E-03
         358   2.49304180E-03
         359   2.47810502E-03
         360   2.46347860E-03
         361   2.44889339E-03
         362   2.43432843E-03
         363   2.41997303E-03
         364   2.40574381E-03
         365   2.39163893E-03
         366   2.37759156E-03
         367   2.36359774E-03
         368   2.34986166E-03
         369   2.33623618E-03
         370   2.32254830E-03
         371   2.30902713E-03
         372   2.29551806E-03
         373   2.28240318E-03
         374   2.26929272E-03
         375   2.25599273E-03
         376   2.24321359E-03
         377   2.23022536E-03
         378   2.21754401E-03
         379   2.20488175E-03
         380   2.19222088E-03
         381   2.17975699E-03
         382   2.16739159E-03
         383   2.15505087E-03
         384   2.14292901E-03
         385   2.13092449E-03
         386   2.11874908E-03
         387   2.10687332E-03
         388   2.09506531E-03
         389   2.08335253E-03
         390   2.07175524E-03
         391   2.06032698E-03
         392   2.04876997E-03
         393   2.03742273E-03
         394   2.02616979E-03
         395   2.01492687E-03
         396   2.00366834E-03
         397   1.99268921E-03
         398   1.98186445E-03
         399   1.97080267E-03
         400   1.96014321E-03
         401   1.94940111E-03
         402   1.93874317E-03
         403   1.92828372E-03
         404   1.91775814E-03
         405   1.90752884E-03
         406   1.89709209E-03
         407   1.88687106E-03
