 nx =          256  ny =          256  Solver = Gauss Seidel
 Iteration        Residual
           0   2454.27710    
           1   1910.90356    
           2   1565.47461    
           3   1317.36487    
           4   1129.79614    
           5   979.915710    
           6   858.162476    
           7   756.596191    
           8   670.305786    
           9   596.840759    
          10   533.320862    
          11   477.926483    
          12   429.407745    
          13   386.838501    
          14   349.115417    
          15   315.600311    
          16   285.842346    
          17   259.183289    
          18   235.370743    
          19   214.030197    
          20   194.747955    
          21   177.396835    
          22   161.741592    
          23   147.525879    
          24   134.712112    
          25   123.087753    
          26   112.499992    
          27   102.908928    
          28   94.1906281    
          29   86.2415619    
          30   79.0015488    
          31   72.4216995    
          32   66.4055939    
          33   60.9190063    
          34   55.9198265    
          35   51.3454857    
          36   47.1596260    
          37   43.3534088    
          38   39.8583298    
          39   36.6594162    
          40   33.7354774    
          41   31.0492001    
          42   28.5865421    
          43   26.3368721    
          44   24.2647095    
          45   22.3637581    
          46   20.6148071    
          47   19.0064240    
          48   17.5292568    
          49   16.1702404    
          50   14.9212914    
          51   13.7716522    
          52   12.7148790    
          53   11.7398586    
          54   10.8443642    
          55   10.0182133    
          56   9.25869751    
          57   8.55874252    
          58   7.91502857    
          59   7.32167625    
          60   6.77591610    
          61   6.27192020    
          62   5.80899811    
          63   5.38010597    
          64   4.98600149    
          65   4.62243700    
          66   4.28777170    
          67   3.97811317    
          68   3.69314694    
          69   3.42912054    
          70   3.18630004    
          71   2.96178699    
          72   2.75485730    
          73   2.56318903    
          74   2.38747597    
          75   2.22439003    
          76   2.07452273    
          77   1.93602037    
          78   1.80842268    
          79   1.69032097    
          80   1.58176124    
          81   1.48106074    
          82   1.38856936    
          83   1.30290759    
          84   1.22394133    
          85   1.15104139    
          86   1.08369923    
          87   1.02160287    
          88  0.964112163    
          89  0.911081970    
          90  0.862048984    
          91  0.816743493    
          92  0.774999380    
          93  0.736470461    
          94  0.700851023    
          95  0.667963564    
          96  0.637515247    
          97  0.609440148    
          98  0.583451807    
          99  0.559412241    
         100  0.537216306    
         101  0.516692698    
         102  0.497693121    
         103  0.480109125    
         104  0.463776708    
         105  0.448649585    
         106  0.434559226    
         107  0.421474516    
         108  0.409314007    
         109  0.397937059    
         110  0.387348503    
         111  0.377479345    
         112  0.368269891    
         113  0.359643847    
         114  0.351568758    
         115  0.344012201    
         116  0.336911231    
         117  0.330236197    
         118  0.323967993    
         119  0.318061352    
         120  0.312496424    
         121  0.307243645    
         122  0.302275896    
         123  0.297569275    
         124  0.293087870    
         125  0.288807124    
         126  0.284706324    
         127  0.280764461    
         128  0.276953161    
         129  0.273280293    
         130  0.269727975    
         131  0.266276449    
         132  0.262939185    
         133  0.259680927    
         134  0.256515652    
         135  0.253423452    
         136  0.250413209    
         137  0.247461498    
         138  0.244579241    
         139  0.241757706    
         140  0.238986224    
         141  0.236281395    
         142  0.233614996    
         143  0.231007129    
         144  0.228444129    
         145  0.225925267    
         146  0.223451048    
         147  0.221016973    
         148  0.218623832    
         149  0.216269404    
         150  0.213951066    
         151  0.211668640    
         152  0.209422842    
         153  0.207208797    
         154  0.205030486    
         155  0.202882245    
         156  0.200766057    
         157  0.198677421    
         158  0.196624175    
         159  0.194592491    
         160  0.192597300    
         161  0.190625295    
         162  0.188684493    
         163  0.186762720    
         164  0.184873119    
         165  0.183005750    
         166  0.181169182    
         167  0.179350212    
         168  0.177561447    
         169  0.175791472    
         170  0.174049541    
         171  0.172327429    
         172  0.170628458    
         173  0.168951303    
         174  0.167295799    
         175  0.165661857    
         176  0.164047197    
         177  0.162455231    
         178  0.160880074    
         179  0.159328133    
         180  0.157792211    
         181  0.156277895    
         182  0.154779643    
         183  0.153302014    
         184  0.151841015    
         185  0.150399700    
         186  0.148974553    
         187  0.147567093    
         188  0.146175653    
         189  0.144803450    
         190  0.143445536    
         191  0.142106712    
         192  0.140781656    
         193  0.139473662    
         194  0.138180107    
         195  0.136903211    
         196  0.135640249    
         197  0.134392127    
         198  0.133158386    
         199  0.131941095    
         200  0.130737737    
         201  0.129546732    
         202  0.128372580    
         203  0.127208784    
         204  0.126060262    
         205  0.124924488    
         206  0.123800762    
         207  0.122691564    
         208  0.121593282    
         209  0.120508112    
         210  0.119434781    
         211  0.118374199    
         212  0.117324308    
         213  0.116286650    
         214  0.115260348    
         215  0.114245854    
         216  0.113241576    
         217  0.112248212    
         218  0.111266628    
         219  0.110296115    
         220  0.109335214    
         221  0.108386219    
         222  0.107446760    
         223  0.106517129    
         224  0.105598047    
         225  0.104689188    
         226  0.103790127    
         227  0.102901511    
         228  0.102020591    
         229  0.101151310    
         230  0.100289248    
         231   9.94381160E-02
         232   9.85952169E-02
         233   9.77617577E-02
         234   9.69372317E-02
         235   9.61202532E-02
         236   9.53128934E-02
         237   9.45140719E-02
         238   9.37242880E-02
         239   9.29412469E-02
         240   9.21682641E-02
         241   9.14031193E-02
         242   9.06463116E-02
         243   8.98957103E-02
         244   8.91547129E-02
         245   8.84215087E-02
         246   8.76947343E-02
         247   8.69755819E-02
         248   8.62644836E-02
         249   8.55615959E-02
         250   8.48659948E-02
         251   8.41766447E-02
         252   8.34940150E-02
         253   8.28190520E-02
         254   8.21505412E-02
         255   8.14883113E-02
         256   8.08345824E-02
         257   8.01856071E-02
         258   7.95445889E-02
         259   7.89087936E-02
         260   7.82802328E-02
         261   7.76579008E-02
         262   7.70419762E-02
         263   7.64323771E-02
         264   7.58282915E-02
         265   7.52312019E-02
         266   7.46395737E-02
         267   7.40535036E-02
         268   7.34737143E-02
         269   7.28996173E-02
         270   7.23300055E-02
         271   7.17688501E-02
         272   7.12107718E-02
         273   7.06591979E-02
         274   7.01130927E-02
         275   6.95716962E-02
         276   6.90363795E-02
         277   6.85054213E-02
         278   6.79804981E-02
         279   6.74602836E-02
         280   6.69447780E-02
         281   6.64347038E-02
         282   6.59292191E-02
         283   6.54279962E-02
         284   6.49327934E-02
         285   6.44416213E-02
         286   6.39552400E-02
         287   6.34735227E-02
         288   6.29962981E-02
         289   6.25232160E-02
         290   6.20553009E-02
         291   6.15908951E-02
         292   6.11315258E-02
         293   6.06767572E-02
         294   6.02256730E-02
         295   5.97789846E-02
         296   5.93368262E-02
         297   5.88982552E-02
         298   5.84642477E-02
         299   5.80336675E-02
         300   5.76079339E-02
         301   5.71857318E-02
         302   5.67674339E-02
         303   5.63536435E-02
         304   5.59433736E-02
         305   5.55365495E-02
         306   5.51336110E-02
         307   5.47345020E-02
         308   5.43393195E-02
         309   5.39476648E-02
         310   5.35595939E-02
         311   5.31749241E-02
         312   5.27939722E-02
         313   5.24164960E-02
         314   5.20424098E-02
         315   5.16716912E-02
         316   5.13040423E-02
         317   5.09405695E-02
         318   5.05797602E-02
         319   5.02225682E-02
         320   4.98684198E-02
         321   4.95171472E-02
         322   4.91699278E-02
         323   4.88248914E-02
         324   4.84833270E-02
         325   4.81453054E-02
         326   4.78096083E-02
         327   4.74770330E-02
         328   4.71478812E-02
         329   4.68212478E-02
         330   4.64979075E-02
         331   4.61768284E-02
         332   4.58593555E-02
         333   4.55441661E-02
         334   4.52318564E-02
         335   4.49224487E-02
         336   4.46160920E-02
         337   4.43127081E-02
         338   4.40117046E-02
         339   4.37134504E-02
         340   4.34177220E-02
         341   4.31246869E-02
         342   4.28342149E-02
         343   4.25463282E-02
         344   4.22612317E-02
         345   4.19781208E-02
         346   4.16981131E-02
         347   4.14201804E-02
         348   4.11447883E-02
         349   4.08720672E-02
         350   4.06011753E-02
         351   4.03332412E-02
         352   4.00677212E-02
         353   3.98042090E-02
         354   3.95430103E-02
         355   3.92843522E-02
         356   3.90273817E-02
         357   3.87727916E-02
         358   3.85205671E-02
         359   3.82706746E-02
         360   3.80229354E-02
         361   3.77775840E-02
         362   3.75341810E-02
         363   3.72929275E-02
         364   3.70537266E-02
         365   3.68165299E-02
         366   3.65814343E-02
         367   3.63483988E-02
         368   3.61175612E-02
         369   3.58889662E-02
         370   3.56617756E-02
         371   3.54367383E-02
         372   3.52134109E-02
         373   3.49923410E-02
         374   3.47730778E-02
         375   3.45556140E-02
         376   3.43401134E-02
         377   3.41264233E-02
         378   3.39146852E-02
         379   3.37045752E-02
         380   3.34963500E-02
         381   3.32900882E-02
