 nx =           64  ny =           64  Solver = Gauss Seidel
 Iteration        Residual
           0   62.5748177    
           1   22.2523155    
           2   9.21692753    
           3   4.73048687    
           4   2.89730906    
           5   2.02603531    
           6   1.53077722    
           7   1.20863903    
           8  0.985345900    
           9  0.823564470    
          10  0.701171398    
          11  0.604621887    
          12  0.527409554    
          13  0.464904428    
          14  0.414040506    
          15  0.371949226    
          16  0.336493850    
          17  0.306250751    
          18  0.280224055    
          19  0.257590145    
          20  0.237772658    
          21  0.220445305    
          22  0.205220833    
          23  0.191711307    
          24  0.179676607    
          25  0.168944076    
          26  0.159263998    
          27  0.150510982    
          28  0.142563999    
          29  0.135291785    
          30  0.128620341    
          31  0.122462571    
          32  0.116758950    
          33  0.111473970    
          34  0.106558226    
          35  0.101970285    
          36   9.76777077E-02
          37   9.36556980E-02
          38   8.98824558E-02
          39   8.63424391E-02
          40   8.30149427E-02
          41   7.98797309E-02
          42   7.69179091E-02
          43   7.41305128E-02
          44   7.15007409E-02
          45   6.90190569E-02
          46   6.66685626E-02
          47   6.44344762E-02
          48   6.23122714E-02
          49   6.02946877E-02
          50   5.83786033E-02
          51   5.65512069E-02
          52   5.48058301E-02
          53   5.31368442E-02
          54   5.15417419E-02
          55   5.00185117E-02
          56   4.85626981E-02
          57   4.71683890E-02
          58   4.58323769E-02
          59   4.45514619E-02
          60   4.33257595E-02
          61   4.21485268E-02
          62   4.10171784E-02
          63   3.99295092E-02
          64   3.88855673E-02
          65   3.78833748E-02
          66   3.69223393E-02
          67   3.59979607E-02
          68   3.51091251E-02
          69   3.42558660E-02
          70   3.34357098E-02
          71   3.26455161E-02
          72   3.18835117E-02
          73   3.11526656E-02
          74   3.04495580E-02
          75   2.97733359E-02
          76   2.91219335E-02
          77   2.84944288E-02
          78   2.78908629E-02
          79   2.73097232E-02
          80   2.67492849E-02
          81   2.62090117E-02
          82   2.56872606E-02
          83   2.51844600E-02
          84   2.46997327E-02
          85   2.42313333E-02
          86   2.37777773E-02
          87   2.33387817E-02
          88   2.29137391E-02
          89   2.25017071E-02
          90   2.21020393E-02
          91   2.17152368E-02
          92   2.13407949E-02
          93   2.09783781E-02
          94   2.06268132E-02
          95   2.02860087E-02
          96   1.99550297E-02
          97   1.96338538E-02
          98   1.93217918E-02
          99   1.90187078E-02
         100   1.87243260E-02
         101   1.84380859E-02
         102   1.81600861E-02
         103   1.78899970E-02
         104   1.76275671E-02
         105   1.73721798E-02
         106   1.71238296E-02
         107   1.68810543E-02
         108   1.66445058E-02
         109   1.64138377E-02
         110   1.61882509E-02
         111   1.59681644E-02
         112   1.57535914E-02
         113   1.55441212E-02
         114   1.53397638E-02
         115   1.51399067E-02
         116   1.49446232E-02
         117   1.47537217E-02
         118   1.45668713E-02
         119   1.43840862E-02
         120   1.42053617E-02
         121   1.40306810E-02
         122   1.38596138E-02
         123   1.36919580E-02
         124   1.35276392E-02
         125   1.33661237E-02
         126   1.32077551E-02
         127   1.30524877E-02
         128   1.29000377E-02
         129   1.27504021E-02
         130   1.26031432E-02
         131   1.24584101E-02
         132   1.23159979E-02
         133   1.21759791E-02
         134   1.20381173E-02
         135   1.19023751E-02
         136   1.17688896E-02
         137   1.16378125E-02
         138   1.15087247E-02
         139   1.13815302E-02
         140   1.12563586E-02
         141   1.11330468E-02
         142   1.10116275E-02
         143   1.08920597E-02
         144   1.07745854E-02
         145   1.06589934E-02
         146   1.05450405E-02
         147   1.04327463E-02
         148   1.03220344E-02
